FID;Longitude;Latitude;wkd_day_value;wnd_day_value;wkd_night_value;wnd_night_value;mean_value_NO2;Daily_traffic_50m;Daily_Traffic_100m;Daily_Traffic_500m;Daily_Traffic_1km;Daily_Traffic_2km;Daily_Traffic_5km
24;4,715072;52,32745;24,99640669;18,22840599;24,27619048;20,94607143;23,15003743;0;0;0;40656;40656;40656
25;4,73;52,4;20,21195986;15,80777238;20,57028599;18,97208738;19,34029966;0;0;0;0;0;35501
26;4,766678;52,287428;24,41595265;21,05218598;21,65590123;20,75461165;22,76938095;17736;17736;17736;17736;17736;30853
27;4,77;52,43;26,90067797;20,00874126;28,51482387;25,83936817;25,87117145;0;0;0;0;0;5268
28;4,773589;52,333561;31,34852778;25,95445882;30,65418695;28,86892857;29,91961452;0;0;8280;14064;33018;34041
29;4,780847;51,603333;24,34578057;16,92668155;24,54079084;21,99515033;22,75518032;0;0;0;0;0;27768
30;4,79361963;52,37888718;22,21430556;17,38119362;21,89012107;20,52997573;21,05611366;0;0;0;13656;13656;19980
31;4,8166666;52,45000076;22,66009096;17,09083333;23,58860385;22,42026699;21,7975141;0;0;0;0;0;24907
32;4,82500839;51,59360886;37,61537543;24,76060902;31,78618375;26,07899563;32,68024287;0;0;32832;32832;35028;35028
33;4,832064;52,420219;31,82875872;23,28493724;31,61133268;28,88833536;29,86955573;0;0;0;0;0;30410
34;4,838336;52,138889;16,62744419;12,3804298;16,93057798;15,50329545;15,78360199;0;0;0;0;0;4440
35;4,84501123;52,38111115;50,11016329;37,26633452;38,72749631;34,72518703;43,48832508;46344;46344;46344;46344;46344;46344
36;4,86084175;52,3758316;48,76465662;38,27610619;38,52965484;37,56928571;43,2637065;0;0;0;0;46344;46344
37;4,866208;52,359714;27,57393617;20,81548431;23,41799902;22,46925837;24,81094337;0;0;0;0;0;61180
38;4,87611961;52,38500214;53,83641907;45,50061224;39,71854722;46,26064593;48,16574608;0;0;0;0;0;27259
39;4,88805819;52,3900032;39,78323619;29,85550206;31,11890838;31,75418182;35,06463218;0;0;0;0;0;27259
40;4,9000001;52,35805511;38,6723973;31,79510985;30,03059113;33,96460396;34,85650362;0;0;0;0;0;51258
41;4,90500307;52,3730545;31,33448753;25,89904632;27,3552822;28,50321429;29,08209049;0;0;0;0;0;0
42;4,923431;51,974639;17,95289773;12,7810989;18,8808631;16,847046;17,08341811;0;0;0;0;11832;11832
43;4,94389725;52,38888931;25,45340402;19,52397213;23,23817204;22,78759124;23,5426653;0;0;0;0;0;53440
44;4,988614;52,203056;35,54257318;28,42243697;30,51600295;26,27737361;32,10715437;0;0;90624;90624;90624;90624
45;4,98889446;52,32138824;24,49178959;18,29182825;21,35098912;19,87130647;22,12298893;0;0;0;0;19464;30412
46;5,050842;52,804722;12,15504735;9,687376238;13,27922007;11,96860728;11,93491873;0;0;0;4152;4152;4518
47;5,121114;52,068889;34,24735093;26,50105714;27,83954266;24,03413603;30,27351063;0;0;0;0;0;35498
48;5,125286;52,106111;31,83464753;24,20647759;25,93551552;23,38159601;28,17205501;0;0;0;0;0;26078
49;5,128333;52,102222;23,32828998;17,28495192;22,30409773;20,39018138;21,65350281;0;0;0;0;0;27827
50;5,148903;51,519444;20,03412667;15,17714578;24,83740795;22,95708831;20,53100315;0;0;0;0;0;32388
51;5,181553;52,235083;26,80089227;19,82717687;20,67269212;18,94058473;23,26486953;0;0;0;0;0;21115
52;5,235903;52,257361;20,518943;15,34873523;17,68647236;16,72847799;18,49874708;0;0;0;0;28272;28272
53;5,393333;51,4075;19,47790381;13,79870068;21,51385069;18,91384337;18,82718005;0;0;0;0;31104;34347
54;5,4289;51,44528;33,60234227;23,72130466;26,698037;23,30721717;29,09586955;0;0;35184;38488;38488;38488
55;5,472783;51,469722;27,09825103;19,95820408;23,39041968;20,65326579;24,24161698;0;0;0;0;0;25256
56;5,57349157;52,91691589;10,33011546;7,249223301;10,06403647;9,277637028;9,579690677;0;0;0;1920;1920;2640
57;5,593378;52,423211;14,29095609;9,634274809;14,07979381;12,23335784;13,15773071;0;0;0;0;29136;29136
58;5,708619;52,1125;16,78485927;10,58888283;15,54726034;13,75549398;15,02149589;0;0;0;34368;34368;40824
59;5,853614;51,541111;18,44746751;12,55658931;21,47637659;19,24455665;18,12247755;0;0;20112;20112;20112;20112
60;5,858061;51,838889;25,07799833;17,9177415;22,09036027;19,64834327;22,48568748;0;0;0;0;0;10510
61;5,858061;51,848889;37,30187622;27,76220467;27,37624376;25,48399021;31,99603715;0;0;0;0;0;10510
62;5,882236;50,903056;15,49705056;11,11899449;13,92500249;12,87526576;14,03914417;0;0;0;0;35736;35736
63;5,971114;50,888056;31,03423599;20,13860465;23,41409972;18,73449235;25,97315533;0;0;0;12504;12504;12504
64;5,986853;50,900317;17,66915024;12,77863636;17,07211095;15,99235369;16,43577666;0;0;0;0;0;7946
65;6,018069;52,655;12,21982563;7,719029126;11,38708044;9,785703794;10,93243727;0;0;0;5064;5064;6720
66;6,043064;51,120278;17,82439079;12,92362143;17,90905841;16,51234848;16,78611346;0;0;0;5832;5832;5832
67;6,093826;50,754729;14,58491087;9,935173882;11,54135956;9,785067818;12,5174637;0;0;0;8305;8305;17648
68;6,09576;50,773126;59,54395335;42,78552334;31,91796315;27,19652281;46,69354706;8305;8305;24317;24317;24317;24317
69;6,195834;51,326934;22,09064759;13,50667144;20,27776348;15,52078067;19,39826383;0;0;0;0;26721;26721
70;6,277508;53,331667;8,936915144;6,335311174;8,655393375;7,733672457;8,259747997;0;0;0;2976;2976;2976
71;6,281008;50,653234;5,968564029;3,852884892;5,902129128;4,979022277;5,455517621;0;0;0;13612;13612;13612
72;6,378081;50,266547;5,585480258;4,267102041;5,429767216;4,842666667;5,226541912;0;0;0;0;0;0
73;6,403614;52,389167;12,88380528;8,771225649;12,7399944;11,63852071;11,94761757;0;0;0;0;0;5928
74;6,439945;51,169434;35,85154443;25,47908257;27,11278989;23,5495086;30,62355911;0;72774;72774;72774;72774;72774
75;6,451483;51,033834;19,43460006;12,95669771;20,12887248;17,42793103;18,17490552;0;0;0;0;53208;53208
76;6,45889;51,16996;25,05511641;16,33034188;21,94038289;18,53761139;22,03093661;0;0;0;0;72774;72774
77;6,469463;51,097638;19,43965719;12,34141496;19,3390005;17,33496887;17,86319867;0;0;0;72774;72774;72774
78;6,552037;49,416884;9,134040738;7,943278912;9,687644231;9,92122619;9,11400936;0;0;0;0;0;0
79;6,5789;53,218056;30,30935962;21,26026352;18,9031086;17,33547529;24,63434018;0;0;0;0;26592;26592
80;6,582205;50,927107;17,00194339;11,49925501;17,11421345;14,63480198;15,7551012;0;0;0;0;0;15897
81;6,605839;52,0925;13,69795819;9,279387274;14,47569988;12,552;12,93236335;0;0;0;0;16152;16152
82;6,608897;53,246944;12,20265931;8,282238095;10,95487899;9,447589499;10,89643426;0;0;0;0;0;14147
83;6,629658;51,67286;22,80411714;14,56333812;23,8682002;21,07284483;21,32291498;0;0;0;2453;2453;21966
84;6,646718;49,754231;36,9158523;26,64540136;23,24236058;21,17778571;30,20511918;0;0;0;0;42475;42475
85;6,670194;51,342572;30,90634815;21,47594059;31,87014392;27,24504926;28,9908601;0;0;0;0;24526;24526
86;6,690258;49,784023;20,46470816;14,81706803;16,56760096;14,9985119;17,9404944;0;0;42475;42475;42475;42475
87;6,704074;51,219577;33,32871457;17,89477573;28,08091549;20,50488889;27,91812399;0;0;0;0;0;53632
88;6,727486;51,460721;31,91090782;17,66186335;25,16877069;19,07403226;26,36897379;0;0;0;0;0;45008
89;6,732353;51,249214;26,1513002;18,66573188;25,95535503;23,38313119;24,41518891;0;0;0;0;53746;74085
90;6,73354;49,357861;18,26382418;13,67247619;16,20045673;15,83533333;16,6667189;0;0;0;0;0;41121
91;6,735431;51,485492;33,18638167;24,50709395;34,51386567;30,53911111;31,59713063;0;0;0;41716;41716;65822
92;6,748363;51,52403;27,6204611;21,47252817;28,28167576;27,3826348;26,58420819;0;0;0;0;86635;106266
93;6,753639;49,322646;21,64523862;15,6545102;19,76621124;19,01235646;19,80600934;0;0;41738;41738;41738;41738
94;6,771867;51,437686;41,10175276;29,52241256;35,42883226;31,07597052;36,59063239;0;0;48301;48301;48301;94354
95;6,782538;51,213166;66,66220231;54,03259448;43,12074912;41,614202;56,26593098;0;0;0;0;85284;85284
96;6,819887;51,303394;27,75810897;20,04064011;27,24596622;24,63685819;25,86891417;0;0;0;0;107284;107284
97;6,863629;51,474935;58,03722238;44,85478814;39,94404951;35,02272283;49,02652712;126129;126129;126129;126129;126129;126129
98;6,86505;51,453459;26,95970597;19,35018302;27,36745547;24,52888608;25,37584958;0;0;140406;140406;140406;140406
99;6,867744;49,254344;21,44336598;16,62895284;16,16673529;15,49243932;18,70323935;0;0;15055;15055;15055;15055
100;6,873818;50,876179;21,43173535;13,95027318;20,7062952;16,29709518;19,34495774;0;0;0;0;86016;95190
101;6,874469;51,862042;19,8884642;13,23080622;19,91354966;17,5772661;18,4061975;0;0;0;0;0;18448
102;6,884571;51,019338;24,32058116;16,66415028;25,29079154;22,15158151;22,88664445;0;0;0;0;0;53538
103;6,933333;52,876667;10,60584843;7,466248266;11,89278376;10,73865196;10,32689048;0;0;0;0;0;0
104;6,948776;49,244247;25,98464835;17,92170748;17,75773558;16,10016667;21,54868213;0;0;15055;15055;15055;15055
105;6,957649;50,947268;48,76908346;39,28889849;37,65374747;36,32123905;43,13131638;0;0;0;106492;112808;115322
106;6,965589;51,406846;35,91111621;28,50679328;26,96667494;25,58808989;31,38799475;0;0;101453;101453;101453;101453
107;6,97688;51,525955;26,86754274;18,44317923;25,50973214;22,11959158;24,48742801;0;0;0;0;41095;73144
108;6,980991;51,49654;28,84973372;17,65165125;28,69791296;23,20493268;26,14301773;0;0;0;0;81156;81156
109;6,985074;50,889871;31,56280941;24,25143772;26,76296352;25,10815725;28,41261796;0;0;0;0;106814;106814
110;6,987601;49,233464;28,9518544;21,88153061;27,18210096;25,92534524;26,89551722;0;0;10938;10938;13318;13318
111;6,990946;51,568051;37,81363344;29,14912104;37,49162814;32,06774314;35,53935455;41095;41095;41095;41095;41095;41095
112;7,003174;49,23074;43,24620319;30,85699794;30,04560811;29,31400477;36,4164797;0;0;0;0;13318;13318
113;7,004605;50,962838;74,38604155;57,31269313;51,59404644;43,45321993;62,76132667;0;0;90842;90842;90842;111140
114;7,004976;51,028931;28,10926304;20,50066952;27,17283702;24,03765356;26,04927622;0;0;0;0;125616;125616
115;7,005276;51,477899;48,83136192;34,32324305;36,47002994;31,74207407;41,4971852;81156;81156;81156;81156;81156;88652
116;7,010934;51,031473;56,96804448;45,33141743;34,80839286;30,39739237;46,94489827;0;0;0;0;0;106559
117;7,030534;51,451176;43,06293434;31,54420414;31,86090455;29,38412129;36,89899644;0;0;22268;22268;53434;80416
118;7,036322;49,237227;16,63106161;12,37061905;16,08278902;15,79883333;15,60974781;0;0;0;0;0;11722
119;7,052573;51,183782;24,30909698;17,00484588;20,9815266;17,90685573;21,51579513;0;0;0;0;0;55843
120;7,061679;49,299373;31,02266553;28,29378151;23,08463557;29,9475;28,51047425;0;0;0;0;33464;37468
121;7,082648;50,753629;26,59966638;20,05449097;27,89138362;24,38754647;25,44983994;0;0;98709;98709;98709;98709
122;7,08406;51,17615;51,91951867;39,91435971;29,22757272;26,39842365;41,79939697;37807;37807;37807;37807;44312;44312
123;7,084555;51,527901;52,90057782;41,19098221;40,48215628;35,81239558;46,08596569;0;0;0;81156;81156;87054
124;7,101868;51,53364;27,70859634;19,25318953;26,60164532;23,63990256;25,44698825;0;0;81156;83186;86843;87054
125;7,147378;51,260684;59,68075909;46,45333569;37,70449927;35,60490909;49,63586896;0;0;0;37807;56210;56210
126;7,1864;51,560875;25,25163631;16,99872017;25,85007064;21,90060719;23,50299102;0;0;0;22268;22268;53742
127;7,193411;49,740897;5,380267484;4,147639456;5,718100048;4,968666667;5,18671744;0;0;0;0;0;15722
128;7,20726;53,36235;16,39126539;11,178178;16,99531811;14,41705007;15,35409793;0;0;0;0;20422;20422
129;7,208546;51,403007;23,46007141;15,82421788;16,46059892;14,58057039;19,49341528;0;0;0;0;0;0
130;7,231854;51,277613;26,67545087;19,9899573;22,28889717;20,48963145;23,76848031;0;0;37807;37807;37807;56210
131;7,293543;49,423116;7,38790932;5,642591837;7,681110039;7,55302381;7,141002779;0;0;0;0;0;0
132;7,31747;52,49855;14,66727374;10,43695918;17,11570822;14,45765319;14,42449627;0;0;0;0;13010;13010
133;7,331409;51,641377;21,38138399;14,33113653;20,15098205;18,04178571;19,42746989;0;0;10579;10579;10579;10579
134;7,457409;51,536893;28,8741073;21,2557657;28,51345545;25,37951911;27,0043072;0;0;21070;21070;21070;75444
135;7,460718;50,431439;28,84755537;22,86080272;25,03844231;24,91478571;26,42574036;0;0;0;0;10071;24194
136;7,46355;51,362818;59,67993769;44,17750744;37,83823469;33,34817136;49,01890109;0;0;100180;100180;100180;100180
137;7,464249;51,5196;43,14015256;32,8598443;34,03987148;33,27913309;38,0761203;21070;21070;21070;69402;75444;75444
138;7,481378;50,424685;24,07241418;16,8459932;23,30460577;21,81867857;22,29850003;0;0;11687;11687;11687;25981
139;7,483562;51,523543;59,11034104;47,09609375;39,62862275;37,70735043;50,14502857;0;0;0;0;93568;93568
140;7,567969;47,819019;19,65518395;15,69346939;19,94480161;18,8247205;18,89043648;0;0;11071;11071;11071;15384
141;7,569761;51,592208;23,55737909;16,28926407;26,09847685;22,83638539;22,70933344;0;0;0;0;0;0
142;7,582247;51,448797;24,70704037;16,63705128;23,78343424;20,45710269;22,5452374;0;0;0;0;29913;29913
143;7,592242;50,359373;48,783366;36,03993878;32,46410992;29,6474491;40,64804109;0;0;0;38485;54892;54892
144;7,596633;50,354403;39,5645528;30,60097959;29,64975481;28,38869048;34,43217149;14190;14190;14190;14190;30819;33204
145;7,611583;51,936535;19,96912529;13,67539985;19,15223214;17,521181;18,34268452;0;0;67500;67500;67500;67500
146;7,614573;49,191996;18,4116;12,93764626;14,07484615;12,11009524;15,73623839;0;0;0;0;0;22128
147;7,619377;51,953278;47,96047646;37,06705841;27,54757937;25,09127004;38,84730644;0;0;32425;32425;32425;38706
148;7,633271;47,588152;19,32384272;14,21020408;16,9487707;15,42866005;17,4133532;32984;32984;32984;32984;32984;32984
149;7,693785;51,547479;22,05514064;15,65095477;21,92455897;19,83689273;20,59294313;0;0;0;0;0;92660
150;7,729909;50,424289;8,987987737;6,761525659;7,763453133;7,829126214;8,1619761;0;0;0;0;0;17959
151;7,764528;47,809892;4,125692695;2,958835759;3,058101969;2,525125628;3,496811004;0;0;0;0;0;0
152;7,7673;49,446;22,86294035;16,87291837;18,95389479;18,35732143;20,36215209;0;0;0;0;36374;41905
153;7,802317;48,578178;25,33379021;18,28217687;25,56061214;22,79652174;23,80298637;0;0;0;0;0;0
154;7,826407;49,270263;5,243673006;4,005163535;5,10650519;5,107618469;4,962149861;0;0;0;0;0;0
155;7,832122;48,001511;20,03221722;15,06938776;18,74506048;16,60571429;18,45411687;0;0;0;0;32936;32936
156;7,85992;47,9882;63,554404;50,58877551;31,29658806;23,61853234;49,60091176;0;0;35692;35692;35692;35692
157;7,866222;49,841221;26,67244154;20,03307483;19,77394027;17,65508333;22,90650394;0;0;0;28696;28696;34535
158;7,908035;47,913256;2,615807886;1,788851852;1,716038522;1,333432642;2,121930674;0;0;0;0;0;0
159;7,94257;52,99796;12,92166017;9,515742025;15,80494149;14,12221629;13,07374809;0;0;0;0;0;0
160;7,973542;50,766815;8,433328636;6,031276006;7,256040039;6,860157767;7,545662196;0;0;0;0;0;0
161;8,04147;52,2703;53,69417722;39,05152975;34,00431905;29,71092141;43,93292044;0;6285;6285;6285;6285;6285
162;8,05286;52,25534;18,95793228;13,87905442;20,06;17,50204724;18,11426833;0;0;0;6285;6285;17956
163;8,059909;50,386426;55,75205633;38,83846097;31,38679683;26,81791237;43,9735341;92447;92447;92447;92447;92447;92447
164;8,060998;50,383217;23,68178483;16,59755895;22,54119208;20,05492718;21,71542375;0;0;93041;93041;93041;93041
165;8,09059;53,59617;10,73482691;8,09452251;11,27083826;10,47740448;10,33501712;0;0;0;0;0;29432
166;8,148023;51,570675;13,34835893;9,060241327;13,51418462;10,98946701;12,34640056;0;0;0;0;37227;37227
167;8,191907;50,930329;6,23587108;4,29759885;5,447801873;5,148163772;5,575449672;0;0;0;0;0;0
168;8,212084;53,142836;59,84799605;48,87062284;32,44724973;35,20899604;48,88650917;0;0;0;0;0;22791
169;8,216803;50,01755;23,44656608;17,91289796;23,38018278;21,62932143;22,20365759;0;0;0;0;62196;62196
170;8,220214;48,773072;17,56505587;13,77170068;16,23693467;14,86405473;16,26905449;0;0;18486;18486;18486;27393
171;8,228865;50,072119;61,32744564;48,28769388;36,62207212;34,07409524;50,36589443;62196;62196;62196;62196;62196;62196
172;8,230316;50,077191;61,46643783;46,3627774;34,46905679;32,75553571;49,42723063;62196;62196;62196;62196;62196;62196
173;8,244949;50,050343;29,71052052;23,12880272;28,68218855;26,27025;27,88437423;0;0;62196;62196;90336;90336
174;8,253538;49,052284;18,44284322;13,67387075;19,51830769;16,92847619;17,64630505;0;0;0;0;45076;45076
175;8,261131;50,001026;57,24753463;44,21148501;37,66091346;34,37877381;47,92301911;0;80346;80346;80346;80346;88173
176;8,2658;50,00987;40,02159424;30,58104716;34,19684033;29,95066748;35,87741275;0;0;80346;80346;89821;95165
177;8,268996;49,998837;49,90456877;36,63213599;35,2789319;33,3040024;42,31318552;0;0;0;80346;80346;88173
178;8,273979;49,995016;37,52650975;28,45676871;29,75902404;28,42435714;33,08266699;0;0;0;0;77537;88173
179;8,3553;49,5333;36,18339701;27,35181633;29,22641346;27,07767857;31,97755523;0;0;0;38364;39131;39131
180;8,355628;49,028594;22,08028484;15,1985034;25,06449348;21,65801242;21,43977877;0;0;72382;72382;72382;72382
181;8,360797;51,442993;13,69904335;7,417291066;12,24710317;7,539519704;11,57019777;0;0;0;7144;7144;7144
182;8,3649;49,6287;28,59414655;22,36597781;27,31588663;24,49311893;26,71290703;0;0;0;38364;38364;38364
183;8,38719;49,00796;46,60100531;34,82129252;32,54733936;29,41080745;39,37397785;0;0;145891;145891;145891;145891
184;8,39062;48,22915;46,04559194;34,27358747;25,37782238;20,86869565;36,48460821;0;12940;12940;12940;12940;12940
185;8,402331;49,514959;22,45598247;16,73444996;23,52938916;20,41689189;21,42754067;0;0;0;0;0;31011
186;8,40666;49,07655;21,612266;15,37306122;21,49949875;18,18111801;20,0702207;0;0;72382;72382;72382;72382
187;8,423;49,351124;27,73926193;21,36713605;28,63962019;25,04241955;26,48305255;0;0;50765;50765;50765;50765
188;8,425897;49,455508;32,92326166;22,80645578;30,0768388;26,17980952;29,67629775;38662;38662;38662;38662;38662;51773
189;8,44385;49,478498;52,28596952;39,13330584;37,63376339;35,12257449;44,65747069;74891;74891;74891;74891;74891;74891
190;8,446079;50,221941;8,010077093;5,915870748;6,024386724;6,11802381;6,958201674;0;0;0;0;0;13205
191;8,451527;50,010325;28,2952484;21,41504762;30,79579457;27,949118;27,5471373;0;0;0;123214;123214;123214
192;8,463597;48,048656;13,60097629;9,903401361;14,74039563;12,82335484;13,09390744;0;0;0;0;0;0
193;8,465281;49,544078;25,68719184;19,28287293;29,35776081;26,56717364;25,42507435;0;0;16642;16642;16642;16642
194;8,47204;49,49256;50,63037904;39,97693878;38,80040161;38,72484472;44,65063062;0;0;0;59443;59443;59443
195;8,500619;50,567185;31,21981153;22,50980952;25,39921294;22,81386905;27,37434077;0;0;0;0;20836;20836
196;8,516798;49,825165;16,10844604;11,89488324;19,24206564;17,75448687;16,20872835;0;0;0;0;0;97594
197;8,52628;49,00371;47,21272677;32,02469388;26,1635725;20,45808458;36,76000356;13278;13278;13278;13278;13278;35380
198;8,542517;50,10175;41,8056105;33,82602041;35,78794132;33,22517857;38,03572621;0;0;0;0;0;79287
199;8,548362;52,023155;25,06787651;16,95066239;21,37691654;19,31194342;22,09475639;0;0;0;0;34531;38325
200;8,55279;52,00562;40,63456302;29,13149059;25,23426994;20,74901003;32,88290297;0;34531;34531;34531;34531;38325
201;8,569405;53,562455;21,73154691;17,77953623;19,5991861;18,97541087;20,20858887;0;0;0;0;0;30624
202;8,576305;50,075464;26,91367862;19,78248377;20,98252042;17,55093484;23,25148538;0;0;0;0;64810;137422
203;8,59876;53,585262;44,49725111;24,79134014;28,98530347;22,189118;34,92583928;0;0;0;0;0;0
204;8,625456;53,180946;21,07919337;15,84413605;19,13785818;16,87185936;19,21911845;0;85933;85933;85933;85933;85933
205;8,642;49,643238;42,28453267;31,17456463;22,3305106;18,59652381;33,1613898;0;70532;70532;70532;70532;70532
206;8,653745;49,869457;71,46838799;52,49006127;30,6837999;27,70229762;53,97465332;0;134051;134051;134051;134051;134051
207;8,664619;49,872303;24,64994764;19,44564329;21,38841751;20,50277381;22,48712785;0;0;134051;134051;134051;134051
208;8,665536;48,889039;26,59159218;19,06272109;20,07802308;17,47204969;22,73814385;0;0;13278;13278;13278;13278
209;8,668579;50,584108;50,00419177;38,67646698;33,73685426;33,33547419;42,38585739;0;0;0;0;0;62130
210;8,6767;49,419528;27,92103208;20,94707483;21,28540622;19,63383085;24,22349109;0;0;0;0;56650;66312
211;8,684397;50,532965;17,35611356;13,34997941;18,14568062;17,98210275;16,84065056;0;0;0;0;0;16463
212;8,691911;50,124589;55,07895362;41,34895918;38,68673077;40,09752381;47,13400354;0;0;0;69845;69845;69845
213;8,69506;53,1177;14,47169665;10,73070451;15,64034151;13,41728916;13,93695573;0;0;0;45235;45235;54260
214;8,700103;49,300731;18,41469524;13,49625085;17,6214178;15,38798017;17,00071453;0;0;0;0;0;88677
215;8,735047;53,124561;22,2265071;16,05193197;22,04834787;19,21854762;20,72150635;0;0;0;0;0;65584
216;8,746343;50,125332;36,94605977;26,38393878;32,16080598;30,14921429;33,14756244;21287;21287;21287;21287;40874;56605
217;8,769324;50,804258;22,21582415;16,63704082;22,74425604;22,02302741;21,26065427;0;0;0;38716;38716;38716
218;8,770508;50,807167;43,84107551;32,31219834;26,66364746;26,99890097;35,95121846;0;0;0;38716;38716;38716
219;8,784892;50,101494;43,57845492;30,8431276;34,03904394;30,24777913;37,61180179;21287;21287;47403;47403;47403;78441
220;8,80122;53,83017;11,29903136;9,784102041;11,545077;11,06554248;11,04681866;0;0;0;0;0;11781
221;8,81578;53,077151;24,03042921;17,78561972;22,60164483;20,57542787;22,17170718;0;0;0;0;0;48775
222;8,817251;49,653465;8,670090959;6,957306122;8,090423484;7,681011905;8,111632158;0;0;0;0;0;13632
223;8,825173;53,078663;48,44308312;34,38806496;29,92214876;28,82605012;39,48790167;0;0;0;0;0;49660
224;8,904442;48,645608;14,97613986;11,74877551;14,66865597;13,70784558;14,16740341;0;0;0;0;126733;126733
225;8,916966;53,060045;24,92844722;17,03449454;24,34155181;18,75103241;22,69677496;0;0;0;0;0;0
226;8,92157;50,13577;27,85177686;21,20153061;26,55667788;25,7487619;26,07641925;0;0;0;0;30811;48854
227;8,928171;51,430897;8,98790573;7,018002774;9,70864786;9,393737864;8,822942068;0;0;0;0;0;0
228;9,001981;49,672507;17,0057368;13,53753742;16,00469932;14,74661905;15,89163106;0;0;7039;7039;11013;11013
229;9,01652;48,80102;52,59094708;38,36517007;33,83997991;29,32952854;43,20138608;114882;114882;114882;114882;114882;120808
230;9,031754;51,154843;6,946122222;5,533673469;6,399321048;6,308702381;6,486186957;0;0;0;0;0;0
231;9,051178;48,507703;22,16908685;16,18190476;20,59804217;19,67890819;20,41745308;0;0;0;28652;28652;28652
232;9,05802;48,52023;60,62955747;41,15544218;35,66027122;30,5719603;48,11250572;0;0;0;26116;27807;28652
233;9,06255;52,17017;14,3430846;10,92219048;15,267638;12,78881046;13,76359138;0;0;2270;2270;2270;2270
234;9,117973;49,991518;29,30997247;24,38408844;34,58852333;31,67553571;29,85379841;0;0;0;0;96929;96929
235;9,156908;53,896117;25,4165441;22,92850238;23,81086265;23,49841667;24,37764748;0;0;0;0;0;0
236;9,169289;47,664361;22,79796714;17,43321775;20,07759315;18,72446675;20,7404496;0;0;0;20253;22191;22191
237;9,171544;49,869422;18,6922522;14,59346259;16,02106782;15,18760714;16,94175837;0;0;0;0;0;14051
238;9,172792;48,899233;24,86529248;18,06564626;28,28498741;24,58931677;24,35805145;0;0;0;0;8106;8106
239;9,18072;48,78313;63,32151439;51,05901974;45,69453086;50,75763975;55,59234079;0;0;49042;54467;61443;61443
240;9,18449;48,76871;82,24883008;65,70224643;52,11510286;51,28432836;68,97340274;0;70743;70743;70743;70743;70743
241;9,19003;48,8892;62,0875;45,62054422;40,45323633;33,70646766;51,09696637;0;0;8106;8106;8106;8106
242;9,19101;48,7881;85,13840985;67,38374317;60,08997986;57,40634328;73,15150748;49042;49042;49042;49042;59892;59892
